year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,1,ang mo kio,3 room,01 to 03,68,new generation,1981,61 years 01 month,270000,330 ang mo kio avenue 1,1.3624356,103.8510191
2019,1,ang mo kio,3 room,04 to 06,73,new generation,1976,56 years 04 months,295000,215 ang mo kio avenue 1,1.3666063,103.8415379
2019,1,ang mo kio,3 room,07 to 09,67,new generation,1978,58 years 01 month,270000,225 ang mo kio avenue 1,1.3660451,103.83697
2019,1,ang mo kio,3 room,01 to 03,67,new generation,1978,58 years,230000,225 ang mo kio avenue 1,1.3660451,103.83697
2019,1,ang mo kio,3 room,01 to 03,68,new generation,1981,61 years,262500,333 ang mo kio avenue 1,1.3603506,103.8521718
2019,1,ang mo kio,3 room,07 to 09,67,new generation,1984,64 years 07 months,275000,473 ang mo kio avenue 10,1.36306195,103.8568367
2019,1,ang mo kio,3 room,13 to 15,74,new generation,1979,59 years 08 months,326000,418 ang mo kio avenue 10,1.36493535,103.8540608
2019,1,ang mo kio,3 room,01 to 03,74,new generation,1979,59 years 08 months,290000,417 ang mo kio avenue 10,1.3662096,103.8564554
2019,1,ang mo kio,3 room,13 to 15,74,new generation,1979,59 years 08 months,330000,421 ang mo kio avenue 10,1.3653871,103.8529757
2019,1,ang mo kio,3 room,07 to 09,82,new generation,1980,60 years 02 months,338000,465 ang mo kio avenue 10,1.36621315,103.8571751
2019,1,ang mo kio,3 room,10 to 12,68,new generation,1980,60 years 01 month,290000,557 ang mo kio avenue 10,1.3751296,103.8546476
2019,1,ang mo kio,3 room,13 to 15,68,new generation,1980,60 years 01 month,260000,557 ang mo kio avenue 10,1.3751296,103.8546476
2019,1,ang mo kio,3 room,04 to 06,67,new generation,1979,59 years,258000,440 ang mo kio avenue 10,1.3757477,103.8546396
2019,1,ang mo kio,3 room,04 to 06,67,new generation,1979,59 years 08 months,260000,445 ang mo kio avenue 10,1.3751296,103.8546476
2019,1,ang mo kio,3 room,04 to 06,74,new generation,1979,59 years 07 months,285000,421 ang mo kio avenue 10,1.3653871,103.8529757
2019,1,ang mo kio,3 room,01 to 03,67,new generation,1984,64 years 01 month,258000,474 ang mo kio avenue 10,1.3751296,103.8546476
2019,1,ang mo kio,3 room,04 to 06,67,new generation,1979,59 years,238000,440 ang mo kio avenue 10,1.3757477,103.8546396
2019,1,ang mo kio,3 room,04 to 06,67,new generation,1979,59 years 04 months,260000,403 ang mo kio avenue 10,1.36127745,103.8546425
2019,1,ang mo kio,3 room,07 to 09,67,new generation,1978,58 years 10 months,282000,121 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,3 room,07 to 09,68,new generation,1985,65 years 01 month,269000,564 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,3 room,01 to 03,67,new generation,1979,59 years 04 months,242000,571 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,3 room,10 to 12,67,new generation,1978,58 years 09 months,288000,121 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,3 room,01 to 03,73,new generation,1978,58 years 03 months,290000,345 ang mo kio avenue 3,1.3690601,103.8578081
2019,1,ang mo kio,3 room,04 to 06,73,new generation,1978,58 years 03 months,305000,345 ang mo kio avenue 3,1.3690601,103.8578081
2019,1,ang mo kio,3 room,07 to 09,67,new generation,1977,57 years 03 months,285000,211 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,3 room,01 to 03,67,new generation,1979,59 years 05 months,260000,585 ang mo kio avenue 3,1.3706075,103.8523717
2019,1,ang mo kio,3 room,07 to 09,74,new generation,1978,58 years 04 months,262000,107 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,3 room,10 to 12,61,improved,1986,66 years 01 month,240000,174 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,3 room,07 to 09,67,new generation,1985,65 years,265000,631 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,3 room,10 to 12,67,new generation,1978,58 years 07 months,266000,108 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,3 room,07 to 09,67,new generation,1985,65 years,253000,631 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,3 room,01 to 03,60,improved,1986,66 years,235000,174 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,3 room,07 to 09,75,new generation,1980,60 years 10 months,305000,649 ang mo kio avenue 5,1.3788857,103.8745912
2019,1,ang mo kio,3 room,10 to 12,82,new generation,1980,60 years 07 months,358000,524 ang mo kio avenue 5,1.3788857,103.8745912
2019,1,ang mo kio,3 room,10 to 12,67,new generation,1980,60 years 06 months,285000,606 ang mo kio avenue 5,1.377017,103.8396763
2019,1,ang mo kio,3 room,13 to 15,75,new generation,1980,60 years 10 months,340000,643 ang mo kio avenue 5,1.3788857,103.8745912
2019,1,ang mo kio,3 room,01 to 03,68,new generation,1980,60 years 08 months,240000,637 ang mo kio avenue 6,1.3745323,103.8449634
2019,1,ang mo kio,3 room,01 to 03,68,new generation,1980,60 years 07 months,250000,505 ang mo kio avenue 8,1.3732754,103.8480815
2019,1,ang mo kio,3 room,07 to 09,67,new generation,1984,64 years 09 months,312000,513 ang mo kio avenue 8,1.3732754,103.8480815
2019,1,ang mo kio,3 room,04 to 06,81,new generation,1980,60 years 05 months,335000,507 ang mo kio avenue 8,1.3732754,103.8480815
2019,1,ang mo kio,4 room,04 to 06,91,new generation,1982,62 years 01 month,428000,335 ang mo kio avenue 1,1.3632783,103.8506605
2019,1,ang mo kio,4 room,07 to 09,98,new generation,1977,57 years,408000,205 ang mo kio avenue 1,1.3660451,103.83697
2019,1,ang mo kio,4 room,04 to 06,94,model a,2012,92 years 08 months,500000,310c ang mo kio avenue 1,1.3646663,103.8448693
2019,1,ang mo kio,4 room,25 to 27,96,model a,2012,92 years 08 months,750000,310b ang mo kio avenue 1,1.36477835,103.8442211
2019,1,ang mo kio,4 room,01 to 03,92,new generation,1981,61 years 01 month,370000,543 ang mo kio avenue 10,1.37431195,103.856293
2019,1,ang mo kio,4 room,04 to 06,92,new generation,1979,59 years 07 months,380000,411 ang mo kio avenue 10,1.3634203,103.85528
2019,1,ang mo kio,4 room,10 to 12,92,new generation,1981,61 years,380000,546 ang mo kio avenue 10,1.3751296,103.8546476
2019,1,ang mo kio,4 room,10 to 12,92,new generation,1979,59 years,409000,433 ang mo kio avenue 10,1.3751296,103.8546476
2019,1,ang mo kio,4 room,07 to 09,92,new generation,1978,58 years 10 months,385000,428 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,4 room,13 to 15,98,new generation,1978,58 years 01 month,460000,312 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,4 room,13 to 15,92,new generation,1977,57 years 04 months,463000,326 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,4 room,01 to 03,92,new generation,1977,57 years,330000,204 ang mo kio avenue 3,1.3706564,103.8733734
2019,1,ang mo kio,4 room,04 to 06,99,new generation,1978,58 years 04 months,375000,118 ang mo kio avenue 4,1.373368,103.8353549
2019,1,ang mo kio,4 room,10 to 12,93,new generation,1980,60 years 11 months,395000,607 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,4 room,04 to 06,92,new generation,1982,62 years 01 month,395000,173 ang mo kio avenue 4,1.3718021,103.8367391
